HSA #,HSA name,State,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
28050,Neligh,NE,1361,9923,10011,4777,4672,1581,1603,3010,3153,88,91,281,318,223,208
28051,Norfolk,NE,5143,8784,8950,4020,3978,2245,2327,1826,1907,82,86,399,452,216,198
28052,North Platte,NE,5185,9403,9906,4581,4891,2111,2208,2231,2331,147,154,87,93,260,239
28053,O'Neill,NE,1382,11329,10933,5642,4983,1208,1259,3910,4090,69,72,346,390,252,239
28054,Oakland,NE,722,9502,8709,4848,3914,1343,1360,2981,3115,164,165,110,124,151,138
28055,Ogallala,NE,1739,7672,7886,3429,3491,1591,1659,2182,2273,132,137,54,60,256,239
28056,Omaha,NE,57264,8385,8754,3841,4095,2258,2346,1371,1373,461,461,308,315,148,166
28057,Ord,NE,1357,10047,10503,4497,4706,1669,1752,3311,3470,215,226,159,172,221,203
28058,Osceola,NE,753,8753,8631,4106,3748,1727,1819,2285,2377,80,83,421,478,149,137
28059,Oshkosh,NE,504,9830,9898,3976,3838,1691,1728,3614,3772,134,140,,,221,209
28060,Osmond,NE,914,8852,8605,4159,3754,1710,1759,2532,2636,47,48,264,296,210,186
28062,Pawnee City,NE,562,8667,9046,3397,3517,1348,1402,3132,3266,143,149,524,595,172,159
28063,Pender,NE,693,9396,9605,4668,4776,1806,1782,2492,2612,129,135,154,161,165,153
28064,Plainview,NE,424,10678,10437,4642,4130,1593,1644,3505,3661,,,614,696,272,248
28065,Red Cloud,NE,336,10440,10526,5114,4932,1677,1762,2973,3104,,,445,493,199,193
28066,Sargent,NE,325,10248,11111,5245,5895,1936,2031,2515,2628,237,247,,,260,236
28067,Schuyler,NE,596,9593,9282,4531,4044,1729,1753,2800,2926,106,106,314,355,160,141
28068,Scottsbluff,NE,6367,7795,7963,3916,3897,1807,1928,1635,1703,94,98,53,61,326,309
28069,Seward,NE,1364,7949,8376,3304,3637,1747,1823,2217,2228,231,232,300,321,178,161
28070,Sidney,NE,1684,8632,8522,4193,3912,1363,1407,2538,2645,228,239,163,184,205,194
28071,St. Paul,NE,981,9164,9649,3971,4236,1433,1479,2901,3037,412,434,296,329,176,162
28072,Superior,NE,1089,10772,9703,5691,4397,1202,1252,3511,3686,233,245,33,36,176,164
28073,Syracuse,NE,688,10831,10849,4326,4159,2076,2121,3922,4077,359,375,104,115,289,266
28074,Tecumseh,NE,853,9983,10107,4577,4478,1445,1499,3241,3379,219,228,310,350,237,217
28076,Valentine,NE,970,8067,8369,3464,3582,1077,1125,3196,3338,92,97,,,226,209
28077,Wahoo,NE,778,10227,10425,4647,4713,1918,2022,3026,3036,310,311,310,314,120,136
28078,Wayne,NE,1317,8277,8201,3813,3578,1813,1868,2319,2425,72,75,113,126,235,221
28079,West Point,NE,1366,9130,8652,4489,3870,1492,1506,2909,3041,83,88,93,107,169,154
28080,York,NE,2022,8825,9523,3784,4294,2054,2123,2209,2292,213,221,374,420,200,179
29001,Battle Mountain,NV,476,8235,7868,3777,3714,1521,1476,2329,2120,235,221,,,195,181
29002,Boulder City,NV,2663,9801,9487,4202,4264,3174,3032,1336,1210,557,502,414,345,108,126
29003,Carson City,NV,20852,8475,7808,3851,3448,2215,2150,1455,1303,383,343,274,278,285,269
29004,Elko,NV,3826,9036,8398,4772,4285,2111,2080,1286,1217,527,476,71,69,266,253
29005,Ely,NV,1302,9943,8693,4312,3403,1649,1606,3142,2898,373,335,,,345,335
29006,Fallon,NV,3665,8287,7888,3868,3724,2123,2057,1483,1336,326,293,228,239,229,216
29007,Hawthorne,NV,717,8093,8279,4187,4643,1761,1682,1648,1485,,,,,246,235
29008,Henderson,NV,4470,11718,11322,5115,5109,3836,3698,1163,1053,956,864,536,447,187,211
29010,Las Vegas,NV,118114,11095,10584,4906,4731,3734,3610,969,882,890,805,471,400,177,193
29013,Reno,NV,41861,8266,7919,3626,3549,2455,2364,1203,1075,344,310,419,425,221,205
29015,Tonopah,NV,496,7328,6598,3313,2809,1910,1859,1110,987,139,123,748,706,200,195
29016,Winnemucca,NV,1719,8672,7587,4238,3434,1535,1502,2174,1967,348,313,,,243,230
29018,Owyhee,NV,127,6157,6561,2566,2963,2358,2370,1026,1020,,,,,156,152
30001,Berlin,NH,2913,8586,7949,4137,3619,971,1130,2913,2676,391,359,86,84,170,156
30002,Claremont,NH,3004,9458,8413,4663,3830,1136,1137,2962,2779,393,365,170,172,168,153
30003,Colebrook,NH,1366,8927,7816,4409,3550,1003,997,2811,2586,456,427,126,131,133,125
30004,Concord,NH,15890,9114,8695,4093,3962,2001,1979,1779,1621,712,652,388,349,162,150
30005,Derry,NH,5822,10316,9819,4943,4698,2431,2433,1893,1683,553,497,340,329,174,189
30006,Dover,NH,9606,8242,8072,3438,3463,1831,1842,1896,1738,542,497,416,406,125,132
30007,Exeter,NH,13873,8715,8354,3792,3651,2176,2186,1830,1638,462,415,304,296,152,166
30008,Franklin,NH,3804,8820,8134,4282,3881,1544,1504,2143,1952,442,405,228,216,200,186
30010,Keene,NH,8694,8190,7450,3604,3116,1288,1289,2388,2189,517,467,265,268,153,142
30011,Laconia,NH,9162,8723,8170,4044,3782,1771,1731,2192,1999,355,325,182,167,181,166
30012,Lancaster,NH,2713,9343,8591,4510,4067,1049,1025,2968,2726,451,417,179,178,200,185
30013,Lebanon,NH,10627,8589,7443,4014,3038,1288,1299,2453,2270,385,383,337,342,136,127
30014,Littleton,NH,2825,8400,7450,3888,3185,1320,1319,2553,2340,351,321,141,141,146,135
30015,Manchester,NH,22112,9218,9000,4299,4258,2085,2131,1867,1699,494,452,329,321,156,147
30016,Nashua,NH,21138,8870,8534,4116,3978,2178,2214,1704,1532,440,397,270,257,168,154
30017,New London,NH,4921,8175,7572,3598,3255,1344,1338,2531,2313,341,313,245,245,125,115
30019,North Conway,NH,3460,8188,7824,3454,3296,1433,1488,2448,2246,483,442,194,190,165,153
30020,Peterborough,NH,5007,8493,7673,3710,3186,1454,1431,2596,2363,358,329,230,228,160,147
30021,Plymouth,NH,2931,8084,7429,3783,3371,1417,1409,2198,2008,342,312,157,149,174,163
30022,Portsmouth,NH,5220,8316,8064,3636,3603,2206,2182,1728,1562,423,384,218,216,108,118
30023,Rochester,NH,6686,8586,8377,3859,3853,1686,1696,2004,1834,586,537,290,275,181,198
30024,Wolfeboro,NH,5924,8489,8042,3661,3490,1613,1598,2425,2207,391,358,207,204,180,176
30025,Woodsville,NH,2632,9057,8293,4503,3953,1091,1096,2845,2633,324,319,181,185,142,129
31001,Atlantic City,NJ,22979,11718,10704,5452,4937,3716,3499,1478,1307,435,389,428,385,219,199
31002,Bayonne,NJ,5685,12485,11336,6244,5537,3617,3352,1587,1480,633,585,176,150,240,246
31003,Belleville,NJ,5957,11590,10532,5379,4773,3999,3713,1530,1408,344,314,221,200,152,159
31004,Bridgeton,NJ,9533,11102,10172,5461,4865,3367,3211,1435,1318,381,350,240,230,220,203
31005,Camden,NJ,53763,11132,10367,5210,4770,3501,3339,1448,1332,436,401,370,351,174,183
31006,Cape May Court House,NJ,13776,11177,10531,4855,4584,3701,3524,1611,1466,385,355,404,400,197,180
31007,Denville,NJ,14914,10577,9755,4798,4372,3418,3186,1484,1371,408,373,305,281,148,158
31008,Dover,NJ,15745,10509,9746,4812,4456,3416,3183,1422,1299,405,369,283,257,156,166
31010,Edison,NJ,18179,10771,9904,4846,4391,3696,3418,1602,1496,268,246,230,213,154,165
31011,Elizabeth,NJ,13532,10481,9599,5023,4581,3478,3207,1421,1293,274,248,215,202,140,146
31012,Elmer,NJ,4308,10998,10303,5098,4705,3424,3264,1461,1345,392,360,405,398,213,225
31013,Englewood,NJ,18454,11211,10294,4909,4379,3803,3565,1811,1729,406,378,188,150,135,140
31014,Flemington,NJ,14160,9357,8757,4044,3834,3259,3016,1344,1231,338,308,226,217,125,132
31015,Freehold,NJ,15569,11267,10562,4723,4397,4104,3859,1469,1380,385,356,405,379,173,182
31016,Hackensack,NJ,15424,12620,11466,5988,5314,3781,3512,1788,1663,548,506,269,226,272,276
31017,Hackettstown,NJ,4945,10456,9817,4870,4614,3382,3128,1513,1393,300,275,262,263,129,141
31019,Hammonton,NJ,3339,11715,10763,5488,4967,3446,3291,1611,1445,465,418,505,460,191,171
31020,Hoboken,NJ,6215,12193,10730,6517,5422,3381,3156,1567,1486,382,355,222,197,169,175
31021,Holmdel,NJ,11802,11464,10993,5343,5215,3776,3561,1526,1428,360,333,282,267,162,174
31022,Irvington,NJ,2560,11929,10217,6009,4854,3974,3675,1518,1360,224,200,135,118,135,140
31023,Jersey City,NJ,12441,12711,11228,6776,5707,3456,3232,1559,1469,412,383,267,230,229,234
31024,Kearny,NJ,5894,10871,9782,5334,4645,3418,3170,1408,1306,346,319,197,163,186,192
31025,Lakewood,NJ,33091,11499,10911,5016,4853,4256,3968,1457,1354,362,335,240,221,188,200
31026,Livingston,NJ,13448,10742,9379,4659,3759,3881,3594,1463,1344,314,286,307,280,176,183
31027,Long Branch,NJ,9252,11408,10300,5352,4604,3652,3441,1458,1360,368,340,411,383,171,180
31028,Manahawkin,NJ,17834,10821,10195,4429,4216,3787,3545,1719,1585,315,291,298,273,196,214
31030,Montclair,NJ,16997,11040,9855,4984,4236,3734,3476,1671,1543,357,324,218,198,141,147
31031,Morristown,NJ,24192,10063,9136,4428,3900,3544,3292,1352,1244,351,320,246,230,152,160
31032,Mount Holly,NJ,19466,10056,9567,4525,4342,3377,3213,1277,1176,372,343,346,324,161,170
31033,Neptune,NJ,17491,10666,9865,4729,4294,3859,3622,1331,1241,320,295,306,284,155,164
31034,New Brunswick,NJ,28889,11262,10093,5314,4563,3913,3620,1343,1253,311,287,219,204,178,187
31035,Newark,NJ,15203,12698,10948,6505,5305,3954,3684,1699,1527,245,220,199,177,170,176
31036,Newton,NJ,10552,9899,9371,4453,4329,3429,3160,1255,1157,294,268,322,301,119,132
31037,North Bergen,NJ,8391,11916,10515,6090,5084,3588,3345,1598,1511,345,320,212,179,155,160
31038,Orange,NJ,3446,12269,10686,6193,5199,3978,3683,1626,1451,263,235,159,138,172,176
31039,Paramus,NJ,4235,12701,11465,6154,5376,3963,3680,1603,1509,446,416,323,280,220,225
31040,Passaic,NJ,19881,11600,10521,5794,5131,3658,3406,1399,1302,470,435,177,146,134,139
31041,Paterson,NJ,11204,12651,11225,6185,5245,4143,3847,1629,1510,395,364,164,128,181,188
31042,Perth Amboy,NJ,3106,11429,10483,5694,5167,3604,3338,1643,1529,230,212,207,190,164,164
31043,Phillipsburg,NJ,10164,10430,9991,4875,4752,3094,2919,1785,1644,307,281,221,226,154,171
31044,Plainfield,NJ,12538,9727,9089,4129,3895,3596,3329,1427,1314,268,243,227,212,155,163
31045,Point Pleasant,NJ,17911,10404,9887,4218,4118,3996,3716,1359,1265,299,276,363,336,146,157
31046,Pompton Plains,NJ,14970,11904,11003,5555,5139,3860,3568,1460,1352,394,360,397,341,231,236
31047,Princeton,NJ,29714,10320,9517,4327,3917,4021,3735,1294,1216,272,252,259,248,170,170
31048,Rahway,NJ,7451,10837,10160,4846,4611,3850,3559,1506,1382,310,283,229,213,173,183
31049,Red Bank,NJ,14866,10456,9924,4611,4417,3581,3364,1371,1292,358,330,361,339,163,173
31050,Ridgewood,NJ,25137,10818,10046,4616,4289,3776,3492,1618,1524,450,417,212,177,166,172
31051,Riverside,NJ,6099,10410,9698,4914,4521,3358,3189,1293,1185,426,391,258,241,164,172
31053,Salem,NJ,6404,10227,9765,4783,4560,3140,3050,1417,1303,385,354,322,304,186,200
31054,Secaucus,NJ,1983,13551,11734,6970,5575,4101,3845,1508,1410,490,454,263,226,217,225
31055,Somers Point,NJ,10027,10799,10040,4547,4235,3694,3498,1510,1350,356,324,479,438,197,181
31056,Somerville,NJ,16337,9993,9501,4290,4181,3564,3300,1257,1172,387,358,344,332,145,153
31057,South Amboy,NJ,5751,11769,10632,5817,5091,3706,3420,1425,1335,346,319,253,236,219,225
31058,Stratford,NJ,17689,11718,10815,5686,5104,3513,3359,1468,1349,469,432,399,374,185,198
31059,Summit,NJ,18533,9631,8878,4140,3773,3478,3230,1341,1242,321,292,234,218,148,154
31060,Sussex,NJ,5701,10260,9661,4574,4390,3517,3234,1255,1176,292,266,399,366,183,193
31061,Teaneck,NJ,17268,12102,11151,5687,5163,3846,3593,1825,1719,450,418,185,150,160,165
31062,Toms River,NJ,32376,11332,10808,4904,4818,4186,3886,1458,1350,372,344,247,229,180,194
31063,Trenton,NJ,29970,11388,10824,5387,5195,3661,3475,1525,1403,336,309,333,313,176,159
31064,Union,NJ,10262,9891,9025,4551,4105,3489,3217,1209,1104,358,325,199,182,125,132
31065,Vineland,NJ,8043,11709,10664,5623,4954,3675,3491,1406,1290,425,391,339,322,255,232
31066,Wayne,NJ,12145,12210,10818,6183,5247,3772,3495,1461,1364,384,355,270,219,163,169
31067,Westwood,NJ,14686,11129,10314,4891,4526,3708,3423,1637,1551,469,435,301,253,132,137
31068,Willingboro,NJ,8812,9928,9561,4389,4340,3315,3152,1330,1216,399,365,403,382,151,163
31069,Woodbury,NJ,14952,10534,9900,4804,4464,3344,3183,1305,1200,450,414,424,415,203,219
32001,Alamogordo,NM,6780,8733,8523,3968,3630,2298,2309,1712,1811,295,312,140,157,279,258
32002,Albuquerque,NM,46136,7496,7422,3149,2988,1923,1975,1279,1269,410,406,625,641,137,168
32003,Artesia,NM,1956,7275,7495,3095,3125,1824,1860,1349,1433,461,492,338,380,208,205
32005,Carlsbad,NM,4469,8508,8937,3371,3576,2247,2295,1398,1483,860,917,380,430,238,222
32006,Clayton,NM,583,10839,10559,5714,5129,1613,1677,3105,3322,209,220,,,130,124
32007,Clovis,NM,4901,8970,9550,3932,4273,2153,2209,1593,1686,500,530,574,646,229,220
32008,Deming,NM,3233,8458,8950,4098,4482,2351,2393,1003,1059,429,454,304,316,282,261
32009,Espanola,NM,4088,6740,6477,2938,2565,1450,1476,1461,1507,148,155,530,572,235,223
32010,Farmington,NM,10819,8198,7999,3974,3751,1833,1851,1359,1366,601,600,174,185,235,229
32011,Fort Sumner,NM,402,8479,8796,3918,4062,1592,1612,1386,1458,702,738,598,660,265,248
32012,Gallup/Crownpoint,NM,4768,7660,7536,3585,3358,1933,1962,1491,1568,102,103,228,237,158,152
32013,Grants/San Fidel,NM,2355,7601,7352,3350,3039,1775,1780,1592,1655,333,324,258,270,196,183
32014,Hobbs,NM,4417,9240,9619,4108,4251,2138,2189,1620,1713,614,652,592,664,192,181
32015,Las Cruces,NM,14789,8199,8650,3528,3861,2406,2468,1193,1260,563,596,281,252,223,206
32016,Las Vegas,NM,3676,6896,6821,3098,2913,1698,1730,1084,1116,224,234,572,626,247,232
32017,Los Alamos,NM,2324,6966,6597,2889,2419,1836,1867,1393,1438,275,290,327,349,243,229
32019,Portales,NM,1754,9019,9537,3577,3875,1982,1999,2049,2173,552,588,552,617,309,292
32020,Raton,NM,2119,6527,6269,2921,2527,1635,1690,1379,1432,100,100,294,322,194,188
32021,Roswell,NM,7460,8543,9112,3543,3887,2374,2444,1287,1362,718,764,356,405,256,240
32022,Ruidoso,NM,3173,7354,7429,3315,3284,1787,1809,1475,1546,399,419,187,190,173,161
32023,Santa Fe,NM,15920,6805,6529,2577,2296,1917,1944,1298,1281,283,281,518,521,217,207
32024,Santa Rosa,NM,341,6441,5407,3575,2387,1379,1464,995,1042,155,155,,,138,136
32025,Silver City,NM,5629,6390,6727,2730,2917,1568,1616,1445,1524,215,228,237,259,184,176
32026,Socorro,NM,1801,6538,6512,2644,2530,1728,1754,1364,1408,225,237,405,420,168,157
32027,Taos,NM,3920,6248,5965,2973,2596,1553,1580,1115,1153,183,192,227,248,191,183
32028,Truth or Consequences,NM,2171,7785,8051,3409,3497,1596,1637,1476,1559,600,635,542,578,192,181
32029,Tucumcari,NM,1434,9580,9758,4117,4070,2269,2324,2175,2325,345,364,298,318,354,334
32031,Mescalero,NM,143,12160,11705,6518,6025,2407,2347,2140,2268,334,338,,,175,155
32033,Shiprock,NM,2010,8555,7951,4204,3669,1571,1568,1690,1701,418,401,,,100,97
32034,Zuni,NM,421,10649,10324,3954,3402,2688,2700,2777,2932,107,109,,,377,367
33001,Albany,NY,23331,7850,8253,3410,3620,2688,2776,1183,1262,285,303,169,169,146,158
33002,Alexandria Bay,NY,1283,7635,7573,2946,2657,2191,2265,1997,2143,238,255,49,55,182,166
33003,Amityville,NY,12373,11794,10337,5180,4425,4604,4134,1265,1126,465,405,163,124,155,164
33004,Amsterdam,NY,4796,8114,8596,3900,4165,2145,2217,1506,1633,311,337,122,128,192,178
33005,Auburn,NY,8546,7859,8008,3688,3699,2465,2553,1039,1088,441,444,71,79,183,173
33006,Batavia,NY,3488,8508,8555,4108,4013,2162,2231,1571,1656,405,404,82,87,222,207
33007,Bath,NY,2450,6721,7088,3162,3371,1685,1747,1311,1411,205,204,99,111,274,254
33008,Bay Shore,NY,16155,11953,10459,5610,4785,4126,3734,1446,1269,396,338,250,199,136,145
33009,Bethpage,NY,12303,11930,10272,5256,4314,4537,4071,1298,1152,496,437,194,148,173,181
33010,Binghamton,NY,24087,7721,8398,3389,3746,2096,2316,1670,1769,286,302,122,126,194,175
33011,Brockport,NY,1399,8708,8720,4313,4109,1919,2017,1775,1862,476,497,118,107,133,152
33012,Bronx,NY,39578,13826,11017,8257,5732,3103,2801,1546,1682,411,446,242,186,173,177
33013,Bronxville,NY,8171,10814,10065,5164,4631,3432,3084,1464,1589,498,540,173,140,109,114
33014,Brooklyn,NY,128794,14238,12009,7381,5500,4643,4212,1364,1483,518,562,167,124,185,191
33015,Buffalo,NY,37944,8110,7903,3897,3651,2304,2407,1110,1073,474,457,195,176,129,147
33016,Cambridge,NY,1811,8113,8541,3599,3862,2006,2059,1941,2043,303,322,110,115,155,145
33017,Canandaigua,NY,3381,6643,7039,3001,3210,1639,1728,1467,1540,393,411,75,72,110,121
33018,Carmel,NY,7970,11142,10865,5332,5118,3454,3265,1577,1664,561,605,103,84,116,128
33019,Carthage,NY,1395,9403,9115,4678,4143,2243,2346,1989,2121,200,216,34,39,261,243
33020,Catskill,NY,7531,9077,9295,4178,4329,2642,2591,1656,1773,226,240,202,203,181,167
33022,Clifton Springs,NY,1122,8264,8624,4255,4393,1787,1887,1676,1759,376,394,84,85,130,149
33023,Cobleskill,NY,2906,7870,7945,3342,3111,1730,1794,1884,2035,393,421,367,405,156,182
33024,Cold Spring,NY,679,10116,9720,5099,4711,2889,2732,1203,1305,542,586,,,159,172
33025,Cooperstown,NY,5174,8350,8210,3967,3506,1293,1362,2353,2558,229,248,320,358,201,188
33027,Corning,NY,4659,8380,9181,4123,4685,2002,2099,1591,1715,335,352,121,137,229,210
33028,Cornwall,NY,6505,10518,10240,5029,4767,3477,3339,1374,1482,371,402,117,94,152,160
33029,Cortland,NY,5712,8013,8401,3543,3739,2479,2596,1387,1455,346,359,53,59,219,207
33030,Cuba,NY,699,8715,9585,4305,5037,2317,2350,1449,1551,329,325,104,121,223,210
33031,Dansville,NY,2014,6584,6656,2889,2795,1641,1714,1566,1648,287,291,87,89,146,156
33032,Dobbs Ferry,NY,1560,12325,11018,6151,5081,3769,3413,1488,1620,485,530,208,169,266,269
33033,Dunkirk,NY,2508,8396,8743,4074,4287,2268,2338,1304,1378,472,460,121,131,167,156
33034,East Meadow,NY,10377,12596,10389,6110,4603,4402,3967,1310,1162,492,436,153,113,194,200
33035,Elizabethtown,NY,837,9718,9650,4723,4391,1430,1425,3031,3273,262,285,97,111,216,203
33036,Ellenville,NY,1109,10738,11165,5241,5723,3231,3098,1638,1727,319,339,74,61,212,196
33037,Elmira,NY,9133,8495,9234,4029,4524,2081,2191,1695,1802,328,353,129,144,268,250
33038,Far Rockaway,NY,11901,15158,12813,7888,6002,4956,4517,1457,1478,525,536,168,136,178,183
33039,Flushing,NY,61196,12374,10919,5915,4775,4334,3978,1325,1404,478,504,172,129,183,186
33040,Fulton,NY,2607,9648,9631,4704,4616,2743,2808,1305,1282,570,559,58,61,290,322
33041,Geneva,NY,3300,7896,8376,3852,4137,1914,2013,1463,1534,402,421,122,131,180,174
33042,Glen Cove,NY,8733,11231,9778,5248,4403,3819,3446,1408,1260,454,407,185,143,143,149
33043,Glens Falls,NY,13134,7679,8254,3203,3598,1944,1986,1936,2055,321,342,112,125,182,171
33044,Gloversville,NY,4012,7758,8247,3619,3906,2143,2210,1399,1514,275,298,108,119,244,229
33045,Goshen,NY,7143,11709,11482,6255,6000,3527,3424,1387,1498,283,306,122,108,161,172
33046,Gouverneur,NY,1020,9385,9843,4153,4331,2001,2073,2498,2691,288,312,177,185,260,245
33047,Gowanda,NY,1088,8025,8198,3827,3866,2097,2197,1406,1442,381,386,125,122,187,184
33048,Greenport,NY,4316,9794,8318,4099,3180,3585,3254,1606,1406,309,311,147,120,105,109
33049,Hamilton,NY,2385,7412,7423,3492,3300,1811,1952,1585,1631,218,220,77,84,251,255
33050,Harris,NY,6801,9257,9037,4611,4349,2773,2707,1289,1385,233,250,130,137,203,188
33052,Hornell,NY,2658,6993,7044,3244,3137,1685,1741,1537,1647,228,222,123,140,196,179
33053,Huntington,NY,24343,11158,9948,4599,4089,4464,4016,1279,1150,468,399,209,153,138,145
33055,Irving,NY,1120,7714,7757,3552,3506,2116,2184,1286,1310,467,459,136,129,153,161
33056,Ithaca,NY,8320,6267,6721,2520,2820,1830,1949,1371,1402,235,238,171,185,163,149
33057,Jamaica,NY,32978,11461,9850,5861,4587,3509,3188,1354,1409,413,424,192,141,149,154
33058,Jamestown,NY,6275,7638,8323,3290,3697,2240,2422,1305,1403,441,433,149,169,236,220
33059,Kenmore,NY,4610,8039,7950,3780,3625,2333,2452,1086,1050,565,546,167,153,119,140
33060,Kingston,NY,15604,8673,8712,4116,4164,2899,2837,1095,1149,288,304,97,96,178,163
33061,Lackawanna,NY,1201,7932,7969,3751,3740,2227,2341,1312,1253,357,345,171,153,121,144
33063,Lewiston,NY,3790,8922,8885,4050,3955,2316,2440,1648,1591,567,547,216,203,144,170
33064,Little Falls,NY,1526,8141,8589,4281,4551,1881,1944,1624,1720,194,210,64,72,162,151
33065,Lockport,NY,3774,8641,8577,4071,3967,2229,2327,1252,1214,512,494,356,320,230,258
33066,Long Beach,NY,5848,12771,11162,5571,4673,4822,4348,1406,1286,519,472,309,242,159,165
33067,Long Island City,NY,7341,12167,10354,6810,5220,3398,3094,1219,1322,451,487,140,106,144,151
33068,Lowville,NY,2239,7094,7290,3409,3418,1917,1991,1393,1491,109,118,124,142,163,148
33069,Malone,NY,3440,8600,8727,4043,3936,1712,1759,2150,2309,261,280,120,139,240,225
33070,Manhasset,NY,22670,11494,9991,4916,3968,4504,4103,1386,1313,426,393,194,156,149,153
33071,Margaretville,NY,1573,9985,9922,4760,4490,2277,2252,1934,2081,284,303,551,621,174,167
33072,Massena,NY,2456,8675,8928,4120,4131,1897,1961,1947,2092,234,253,236,264,256,240
33073,Medina,NY,1992,9178,9523,4947,5139,2105,2156,1500,1544,350,361,148,161,140,167
33074,Middletown,NY,10921,11356,11328,6039,5994,3340,3230,1349,1458,304,330,147,129,181,189
33075,Mineola,NY,20192,11661,9855,5478,4255,4081,3720,1293,1178,519,461,187,148,129,135
33076,Montour Falls,NY,1373,8324,9367,4246,5048,1722,1807,1752,1884,201,211,204,231,210,192
33077,Mount Kisco,NY,15474,10906,10317,4980,4601,3748,3431,1460,1557,457,492,170,144,103,110
33078,Mount Vernon,NY,4368,10556,9828,5516,4990,2998,2691,1398,1506,403,433,113,89,119,125
33079,New Rochelle,NY,9589,11221,10287,5616,4928,3605,3256,1333,1426,439,476,134,112,131,136
33080,Manhattan,NY,138649,11589,10038,5764,4357,3478,3228,1479,1610,507,550,233,183,136,140
33081,Newark,NY,2184,9263,9915,4793,5211,1990,2100,1730,1818,340,357,188,191,242,254
33082,Newburgh,NY,7121,10188,10001,4880,4685,3315,3190,1355,1469,360,389,143,131,153,155
33083,Newfane,NY,1238,8545,8491,4272,4150,2106,2215,1291,1253,538,519,231,204,136,163
33084,Niagara Falls,NY,1777,8323,8385,3790,3788,1899,2017,1709,1646,496,477,262,267,155,187
33085,North Tarrytown,NY,9606,10881,10109,5327,4731,3325,3015,1558,1690,403,434,185,159,114,118
33086,North Tonawanda,NY,2400,8139,7835,3794,3434,2207,2315,1054,1019,610,588,344,323,125,149
33087,Norwich,NY,2493,7479,7786,3387,3360,1852,2044,1774,1910,163,175,123,139,238,220
